50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;;;;;;;0.814658;;;;;;;;;;;e95a6c1b-65f1-477f-80d8-24f2006529ac;2868;;[45.7, 28.5];3877194;77;;-1.3068326;;;Right Foot;;;;[47.7, 21.1];;Low Pass;7.6655073;;Sergio Busquets i Burgos;5203.0;;;;2;Regular Play;Diego Alexander Gómez Amarilla;222155.0;Left Center Midfield;157;Inter Miami;1975;['9bfa80c6-a038-4a1b-935e-cca78cdb2d7a'];45;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:45.736+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.465303;;;;;;;;;;;bdc711a1-820c-4ee4-957d-c3499b3f0d73;2872;;[40.3, 28.7];3877194;77;;-2.2545056;;;Left Foot;;;;[31.5, 17.9];;Ground Pass;13.93126;;Kamal Miller;23828.0;;;;2;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;157;Inter Miami;1975;['495fc742-05e5-4ec4-b8a3-e905568b76f7', '9092f9e3-6b3b-454f-90ea-6fa2eb8ed730'];50;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:50.000+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.925723;;;;;;;;;;;4d98bf62-3cf8-40d3-ad7d-7b810d9b26bd;2875;;[33.2, 14.2];3877194;77;;-0.755467;;;Left Foot;;;;[41.8, 6.1];;Ground Pass;11.813974;;Jordi Alba Ramos;5211.0;;;;2;Regular Play;Kamal Miller;23828.0;Left Center Back;157;Inter Miami;1975;['7c241db8-5c8d-47d4-b6f6-f04c7a81a641'];52;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:52.521+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.113907;;;;;;;;;;;a7bc0cd1-72da-4e61-b302-893975d1d65f;2878;;[41.8, 6.1];3877194;77;;-0.09917604;;;Left Foot;;;;[61.9, 4.1];;Ground Pass;20.199257;;Robbie Robinson Belmar;36149.0;;;;2;Regular Play;Jordi Alba Ramos;5211.0;Left Back;157;Inter Miami;1975;['e0f7a8c2-2ac3-4454-961a-4aac5491d8ab'];55;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:55.039+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.443823;;;;;;;;;;;4d17ba2f-e105-423a-be6c-d27d8af222df;2884;;[56.0, 4.9];3877194;78;;2.259451;;;Left Foot;;;;[45.3, 17.9];;Ground Pass;16.837162;;Sergio Busquets i Burgos;5203.0;;;Free Kick;2;From Free Kick;Jordi Alba Ramos;5211.0;Left Back;158;Inter Miami;1975;['e5c9de9e-e592-4d26-a48e-d79eb06053b2'];5;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:05.034+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.986071;;;;;;;;;;;f3bcacb2-c55c-4c15-b840-f61584bab0a5;2887;;[43.4, 20.9];3877194;78;;0.93080807;;;Right Foot;;;;[53.6, 34.6];;Ground Pass;17.080105;;Dixon Jair Arroyo Espinoza;36430.0;;;;2;From Free Kick;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;158;Inter Miami;1975;['4cc63def-14fd-4f43-879a-ffd282f62e72'];7;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:07.657+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.98188;;;;;;;;;;;1619cd1a-9b8a-4149-b902-53992ad793a1;2890;;[57.1, 35.5];3877194;78;;1.6219329;;;Right Foot;;;;[55.8, 60.9];;Ground Pass;25.433247;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;From Free Kick;Dixon Jair Arroyo Espinoza;36430.0;Right Center Midfield;158;Inter Miami;1975;['793a9fee-5f40-4ca6-a627-f6094030f876'];10;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:10.656+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.263768;;;;;;;;;;;90e469e2-9b48-40a8-870b-9aed1776a1f4;2893;;[56.3, 57.8];3877194;78;;-2.1087406;;;Right Foot;;;;[49.2, 45.9];;Ground Pass;13.857128;;Sergio Busquets i Burgos;5203.0;;;;2;From Free Kick;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;158;Inter Miami;1975;['f62969c8-86d0-4a7c-963c-cc0adc3600b3'];14;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:14.310+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.009319;;;;;;;;;;;e512612f-7a97-4cd8-925b-62121ca9a094;2896;;[49.2, 43.5];3877194;78;;-0.6179664;;;Right Foot;;;;[57.5, 37.6];;Ground Pass;10.18332;;Diego Alexander Gómez Amarilla;222155.0;;;;2;From Free Kick;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;158;Inter Miami;1975;['5f4cbc59-f839-4b58-be34-62d66f1639cb'];16;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:16.669+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.363122;;;;;;;;;;;33a79baa-ed7f-4ae5-8790-43950a81474e;2900;;[51.1, 41.3];3877194;78;;-1.8743671;;;Right Foot;;;;[43.3, 16.4];;Ground Pass;26.093103;;Kamal Miller;23828.0;;;;2;From Free Kick;Diego Alexander Gómez Amarilla;222155.0;Left Center Midfield;158;Inter Miami;1975;['b60b5531-e95f-485a-8763-95307f90ec22', 'cdb49510-478a-49d8-8123-2b042796fe98'];19;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:19.762+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;5.449344;;;;;;;;;;;166b6ba6-10a5-4a14-b58c-55078e94c0ab;2903;;[43.3, 12.3];3877194;78;;-0.13056609;;;Left Foot;;;;[112.6, 3.2];;High Pass;69.89492;Incomplete;Jordi Alba Ramos;5211.0;;;;2;From Free Kick;Kamal Miller;23828.0;Left Center Back;158;Inter Miami;1975;['4313c919-c266-4f94-baf6-51d5b8a3796b', 'b302ca21-ae97-47bc-b9a3-05b24fab35af'];22;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:22.463+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.87669;;;;;;;;;;;9b3f509c-14ad-4470-a3d4-fa6df1df08fb;2908;;[7.5, 76.5];3877194;78;;-0.06320683;;;Right Foot;;;;[47.0, 74.0];;High Pass;39.579037;Incomplete;;;;;;2;Regular Play;Nathan Byrne;3833.0;Right Back;159;Charlotte;8070;['2be5c52c-cb37-4bfd-810b-6c2600fe003e', 'bb2e8d4b-1eda-4bf5-93e4-9b2e01d7a429'];28;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:28.242+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.383334;;;;;;;;;;;bb2e8d4b-1eda-4bf5-93e4-9b2e01d7a429;2909;;[73.1, 6.1];3877194;78;;0.82384074;;;Head;;;;[78.1, 11.5];;High Pass;7.359348;Incomplete;;;;;Recovery;2;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;159;Charlotte;8070;['1d5d4839-64b7-43b6-9f6b-03ca205df7cc', '9b3f509c-14ad-4470-a3d4-fa6df1df08fb'];31;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:33:31.119+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.572649;;;;;;;;;;;66957a4b-0cc9-4369-8512-b9b8099445fb;2912;;[45.6, 70.5];3877194;78;;-0.90150833;;;Right Foot;;;;[68.7, 41.3];;High Pass;37.23238;;Enzo Nahuel Copetti;90379.0;;;;2;Regular Play;Brandt Bronico;12715.0;Left Center Midfield;159;Charlotte;8070;['75c3e4ae-be82-453e-8e45-c663234cb53d'];34;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:34.548+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.97551;;;;;;;;;;;ca454652-18b2-4597-b4df-36a3c9db8ffa;2915;;[67.7, 41.3];3877194;78;;-2.9810808;;;Right Foot;;;;[57.2, 39.6];;Low Pass;10.636729;;Ashley Westwood;3583.0;;;;2;Regular Play;Enzo Nahuel Copetti;90379.0;Center Forward;159;Charlotte;8070;['10b61e97-86b0-417e-85c6-e358e39c9213'];37;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:37.948+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.123817;;;;;;;;;;;de7af514-5870-4ea7-95d0-ce1e72469548;2918;;[57.2, 28.6];3877194;78;;-1.5140392;;;Right Foot;;;;[58.2, 11.0];;Ground Pass;17.628386;;Justin Meram;12710.0;;;;2;Regular Play;Ashley Westwood;3583.0;Center Defensive Midfield;159;Charlotte;8070;['8f4ebcfd-37a7-4f8d-ab3d-1a2dd24a6150'];41;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:41.051+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.971477;;;;;;;;;;;9777259e-43bd-4dd5-b4ab-0b00ea0f068f;2921;;[58.2, 11.0];3877194;78;;0.70754164;;;Right Foot;;;;[73.4, 24.0];;Ground Pass;20.001;;Jere Juhani Uronen;16550.0;;;;2;Regular Play;Justin Meram;12710.0;Left Midfield;159;Charlotte;8070;['32a627cb-4d24-4608-85e6-6aac6c34538c'];42;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:42.509+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.579597;;;;;;;;;;;0163e90b-f4b9-40be-b761-d95d08bfb807;2924;;[73.4, 25.1];3877194;78;;0.99172205;;;Left Foot;;;;[76.8, 30.3];;Ground Pass;6.2128897;;Enzo Nahuel Copetti;90379.0;;;;2;Regular Play;Jere Juhani Uronen;16550.0;Left Back;159;Charlotte;8070;['52b0c5a5-e52b-41ac-b52d-3237dfa07464', '948a1ea0-faf8-4f5c-95be-745ad01d7cc8'];44;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:44.480+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.125222;;;;;;;;;;;c876c865-33b4-4140-9c15-15a92c2d8367;2927;;[85.2, 41.8];3877194;78;;1.2964834;;;Right Foot;;;;[90.8, 61.7];;Ground Pass;20.67293;;Scott Arfield;4084.0;;;;2;Regular Play;Enzo Nahuel Copetti;90379.0;Center Forward;159;Charlotte;8070;['0177c2b5-df69-44a7-95f6-154f0dc57fcf'];48;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:48.172+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.160369;;;;;;;;;;;1f4d3f36-0e5f-4a5b-9809-42cfb243bfce;2930;;[95.5, 61.2];3877194;78;;0.3276502;;;Left Foot;;;;[115.8, 68.1];;Ground Pass;21.440617;;Brecht Dejaegere;23643.0;;;;2;Regular Play;Scott Arfield;4084.0;Right Center Midfield;159;Charlotte;8070;['8fdd4874-218a-4313-b470-8a2c3eeb463b'];51;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:33:51.510+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.193506;;;;;;;;;;;c7e0ecaa-3828-497a-a5ec-ef02e6cdda76;2937;;[9.0, 18.4];3877194;79;;1.1978086;;;Right Foot;;;;[16.2, 36.8];;Ground Pass;19.758543;;Diego Alexander Gómez Amarilla;222155.0;;;;2;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;160;Inter Miami;1975;['954311fa-d391-4eb9-bcf0-b2a84477c05e'];1;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:01.640+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.162515;;;;;;;;;;;926b0ddb-f35e-40a2-8f5f-617abe681364;2940;;[16.2, 36.8];3877194;79;;2.6674743;;;Right Foot;;;;[8.6, 40.7];;Ground Pass;8.542248;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;Diego Alexander Gómez Amarilla;222155.0;Left Center Midfield;160;Inter Miami;1975;['9abbd78d-4bf9-4ad0-99c4-6801c8462a94'];3;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:03.199+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.708104;;;;;;;;;;;8dca2f38-4c3f-45a9-af32-6a2db1435579;2942;;[8.6, 40.7];3877194;79;;0.9272952;;;Right Foot;;;;[20.6, 56.7];;Ground Pass;20.0;;DeAndre Yedlin;3658.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;160;Inter Miami;1975;['361a34e5-65b3-4140-87c7-d33d93a8f12c'];4;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:04.361+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.093238;;;;;;;;;;;c174bb83-9604-4462-a32a-675ec2c8b3ea;2945;;[47.5, 59.2];3877194;79;;-1.2306992;;;Right Foot;;;;[52.1, 46.2];;Ground Pass;13.789851;;Lionel Andrés Messi Cuccittini;5503.0;;;;2;Regular Play;DeAndre Yedlin;3658.0;Right Back;160;Inter Miami;1975;['af195ef5-575c-4019-a366-984041b5dda7'];9;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:09.048+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.295158;;;;;;;;;;;2ba2cbb0-d01e-4453-95f8-b2acde6cc267;2948;;[52.4, 42.0];3877194;79;;-0.7431698;;;Left Foot;;;;[70.9, 25.0];;Ground Pass;25.12469;Incomplete;Dixon Jair Arroyo Espinoza;36430.0;;;;2;Regular Play;Lionel Andrés Messi Cuccittini;5503.0;Right Wing;160;Inter Miami;1975;['5d2cc457-f942-4eee-b4b1-5682438d1e7f', '70513fe9-573d-40b7-9d7e-ce00a23c6a2e'];10;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:10.955+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.442513;;;;;;;;;;;70513fe9-573d-40b7-9d7e-ce00a23c6a2e;2950;;[49.2, 55.1];3877194;79;;0.44956404;;;Right Foot;;;;[63.5, 62.0];;Ground Pass;15.877657;;Brecht Dejaegere;23643.0;;;Recovery;2;From Counter;Nathan Byrne;3833.0;Right Back;161;Charlotte;8070;['08250d67-50b8-443c-9ebb-1aa5a8cd680f', '2ba2cbb0-d01e-4453-95f8-b2acde6cc267'];13;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:34:13.250+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.986489;;;;;;;;;;;5a3d8331-586c-4ed6-b380-8d4ebfc4bb09;2953;;[66.8, 62.0];3877194;79;;-0.9774462;;;Right Foot;;;;[72.6, 53.4];;Ground Pass;10.373042;;Scott Arfield;4084.0;;;;2;From Counter;Brecht Dejaegere;23643.0;Right Midfield;161;Charlotte;8070;['713ac3be-9167-4910-963d-c310997a9c5b'];15;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:34:15.358+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;3.329164;;;;;;;;;;;a72a1d47-ab7f-4fe0-99c5-77ac8c37f01d;2956;;[94.1, 62.2];3877194;79;;-1.4942417;;;Right Foot;;;;[96.8, 27.0];;Ground Pass;35.3034;Incomplete;Enzo Nahuel Copetti;90379.0;;;;2;From Counter;Scott Arfield;4084.0;Right Center Midfield;161;Charlotte;8070;['b4e73154-1ef9-4d23-91cc-8b775382b54c', 'bd1957ce-923b-4dd1-a688-f4c6431569c0'];19;;;;;;;;;;;;;;;;;Charlotte;8070;2025-02-02T00:34:19.640+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.878403;;;;;;;;;;;bd1957ce-923b-4dd1-a688-f4c6431569c0;2958;;[23.3, 53.1];3877194;79;;-1.0863184;;;Right Foot;;;;[25.3, 49.3];;Ground Pass;4.2941823;;Diego Alexander Gómez Amarilla;222155.0;;;Recovery;2;Regular Play;DeAndre Yedlin;3658.0;Right Back;162;Inter Miami;1975;['7ff72e9f-abd7-4270-9ae2-b6f2739cc8b0', 'a72a1d47-ab7f-4fe0-99c5-77ac8c37f01d'];22;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:22.969+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.999916;;;;;;;;;;;7d8d9c13-38e2-4b17-89c3-4f51af45f174;2961;;[26.3, 46.2];3877194;79;;-1.1178244;;;Right Foot;;;;[31.8, 34.9];;Ground Pass;12.567418;;Sergio Busquets i Burgos;5203.0;;;;2;Regular Play;Diego Alexander Gómez Amarilla;222155.0;Left Center Midfield;162;Inter Miami;1975;['7c4325b9-d372-4719-9e60-d9b694081f60'];24;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:24.859+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.778421;;;;;;;;;;;5662053f-c94e-4986-9161-76df03509137;2964;;[35.1, 32.7];3877194;79;;-1.0104364;;;Right Foot;;;;[44.7, 17.4];;Ground Pass;18.062391;;Kamal Miller;23828.0;;;;2;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;162;Inter Miami;1975;['f7765c16-5b94-416a-bb19-53ca2a0963a4'];27;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:27.079+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.090483;;;;;;;;;;;8ee4757a-ce9b-4eca-9565-85d5cac06380;2967;;[48.4, 13.5];3877194;79;;-1.3883809;;;Left Foot;;;;[50.3, 3.2];;Ground Pass;10.473777;;Robbie Robinson Belmar;36149.0;;;;2;Regular Play;Kamal Miller;23828.0;Left Center Back;162;Inter Miami;1975;['bbcc5ef5-58b5-4808-8fe5-31766429dbbf'];30;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:30.594+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.029846;;;;;;;;;;;991f33e0-a12c-46f8-8c63-0c6d14e81815;2970;;[49.9, 4.4];3877194;79;;2.3974082;;;Right Foot;;;;[39.8, 13.7];;Ground Pass;13.72953;;Kamal Miller;23828.0;;;;2;Regular Play;Robbie Robinson Belmar;36149.0;Left Wing;162;Inter Miami;1975;['ce99c2e6-8b05-4db3-800a-e4e6385d25cc'];33;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:33.312+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.560374;;;;;;;;;;;e7d986aa-4c3b-4753-b5ce-9db752490e9a;2973;;[37.6, 19.4];3877194;79;;1.5939136;;;Right Foot;;;;[36.8, 54.0];;Ground Pass;34.60925;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;Kamal Miller;23828.0;Left Center Back;162;Inter Miami;1975;['5df4d73d-a415-4fe6-a98c-1e7ba30f9577'];36;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:36.384+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.048432;;;;;;;;;;;023ed0d2-ab74-428b-8870-ca18b6a47587;2976;;[37.9, 53.6];3877194;79;;-1.315614;;;Right Foot;;;;[41.5, 39.8];;Ground Pass;14.261837;;Sergio Busquets i Burgos;5203.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;162;Inter Miami;1975;['495cea7c-3fda-4e45-a25f-d87721366826'];39;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:39.624+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.540074;;;;;;;;;;;58f9d58c-039e-4ff0-b9a9-d9e48b202b9a;2980;;[40.8, 39.8];3877194;79;;-1.4206992;;;Left Foot;;;;[45.7, 7.4];;Ground Pass;32.76843;;Kamal Miller;23828.0;;;;2;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;162;Inter Miami;1975;['e8db9441-f67f-4e4e-b0f7-a6d996ca848e'];41;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:41.947+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.882192;;;;;;;;;;;3f82b600-1fd3-471e-8175-2f588dd7357b;2983;;[52.1, 3.8];3877194;79;;-0.084702514;;;Left Foot;;;;[62.7, 2.9];;Ground Pass;10.638139;;Robbie Robinson Belmar;36149.0;;;;2;Regular Play;Kamal Miller;23828.0;Left Center Back;162;Inter Miami;1975;['9cf43a12-2bc5-4d58-aed4-aa61b14c04f6'];46;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:46.127+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.62533;;;;;;;;;;;41eb5d5b-2543-41eb-b83e-e6e2ec9850a2;2986;;[62.7, 2.9];3877194;79;;2.284887;;;Right Foot;;;;[58.8, 7.4];;Ground Pass;5.95483;;Jordi Alba Ramos;5211.0;;;;2;Regular Play;Robbie Robinson Belmar;36149.0;Left Wing;162;Inter Miami;1975;['11fe2090-64bc-49a3-ba1c-cb0f7721d149'];47;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:47.934+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.881042;;;;;;;;;;;15293112-8e39-43c8-9a87-3128a7cd17d2;2989;;[59.0, 7.4];3877194;79;;0.09793134;;;Left Foot;;;;[87.5, 10.2];;Ground Pass;28.637213;Incomplete;Robbie Robinson Belmar;36149.0;;;;2;Regular Play;Jordi Alba Ramos;5211.0;Left Back;162;Inter Miami;1975;['74344ace-60d1-4160-9923-b61b445afa04', 'dac3c147-c155-40c2-bcd9-7e6e6ddcd0dc'];48;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:48.560+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
